person_id,matricule,name,family_name,role
1118,EMP-00118,Tariq,Aziz,Forklift Operator
1119,EMP-00119,Monique,Dion,Warehouse Associate
1120,EMP-00120,Dimitri,Sokolov,CNC Machinist
1121,EMP-00121,Léa,Parent,Quality Control Technician
1122,EMP-00122,Omar,Said,Production Operator
1123,EMP-00123,Brigitte,Mathieu,Incident Investigation Specialist
1124,EMP-00124,Tomas,Jimenez,Machine Setter - Evening Shift
1125,EMP-00125,Annie,Leclerc,Sales Coordinator
1126,EMP-00126,Kwesi,Owusu,Material Handler
1127,EMP-00127,Rémi,Charbonneau,Injection Molding Operator - Line D
1128,EMP-00128,Sonia,Dasilva,Assembly Lead - Automotive
1129,EMP-00129,Philippe,Houle,Mold Designer
1130,EMP-00130,Leila,Farah,Production Operator
1131,EMP-00131,Alain,Gravel,Maintenance Technician - Night Shift
1132,EMP-00132,Miriam,Cohen,Supply Chain Analyst
1133,EMP-00133,Gérard,Boucher,Facilities Manager
1134,EMP-00134,Fatima-Zahra,El Amrani,Assembly Operator
1135,EMP-00135,Christian,Gosselin,Injection Molding Technician
1136,EMP-00136,Natasha,Ivanov,Chemical Inventory Specialist
1137,EMP-00137,Daniel,Turgeon,Quality Engineer
1138,EMP-00138,Maya,Kumar,Production Operator
1139,EMP-00139,Luc-André,Beaudoin,Warehouse Supervisor - Evening Shift
1140,EMP-00140,Jade,Wong,Process Technician
1141,EMP-00141,Raoul,Blanchard,Machine Operator - Day Shift
1142,EMP-00142,Nadia,Belkacem,Receiving Coordinator
1143,EMP-00143,Raymond,Tessier,Crane Operator
1144,EMP-00144,Anika,Johansson,Packaging Supervisor
1145,EMP-00145,Bernard,Allard,Hydraulic Press Operator
1146,EMP-00146,Samantha,Brown,Composite Materials Lead
1147,EMP-00147,Normand,Bergeron,Regrind Supervisor
1148,EMP-00148,Salma,Haddad,Material Handler
1149,EMP-00149,Mario,Bélisle,Tool and Die Maker
1150,EMP-00150,Jasmine,Patel,Quality Inspector
1151,EMP-00151,Lucie,Fillion,Production Supervisor - Evening Shift
1152,EMP-00152,Jamal,Thompson,Respiratory Protection Program Coordinator
1153,EMP-00153,Céline,Morin,Injection Molding Operator - Line A
1154,EMP-00154,Rashid,Habib,Material Handler
1155,EMP-00155,Sylvain,Jodoin,Automation Engineer
1156,EMP-00156,Elena,Vasquez,Assembly Operator
1157,EMP-00157,André,Bellavance,Confined Space Entry Supervisor
1158,EMP-00158,Sakura,Kobayashi,Quality Systems Coordinator
1159,EMP-00159,Marcel,Duchesne,Injection Molding Operator - Line B
1160,EMP-00160,Zainab,Khalil,Production Operator
1161,EMP-00161,Gaétan,Laplante,Lockout/Tagout Coordinator
1162,EMP-00162,Isabella,Ricci,Assembly Operator
1163,EMP-00163,Louis,Desbiens,Machine Setter - Night Shift
1164,EMP-00164,Amina,Ba,Packaging Operator
1165,EMP-00165,Stéphane,Couture,Injection Molding Operator - Line C
1166,EMP-00166,Petra,Mueller,Quality Control Lead
1167,EMP-00167,Hugues,Fontaine,Forklift Operator
1168,EMP-00168,Zahra,Nasri,Workplace Hazard Assessment Specialist
1169,EMP-00169,Fernand,Giguère,Maintenance Technician
1170,EMP-00170,Chiara,Bianchi,Material Handler
1171,EMP-00171,Bertrand,Jalbert,Injection Molding Operator - Line D
1172,EMP-00172,Naomi,Okafor,Production Operator
1173,EMP-00173,Raynald,Vézina,Tool Room Technician
1174,EMP-00174,Lina,Sokolova,Composite Materials Operator
1175,EMP-00175,Éric,Surprenant,Production Coordinator
1176,EMP-00176,Aaliyah,Jackson,Assembly Operator
1177,EMP-00177,Julien,Racine,Shipping Clerk
1178,EMP-00178,Hawa,Traore,Machine Operator - Evening Shift
1179,EMP-00179,Georges,Plante,Facilities Technician
1180,EMP-00180,Lidia,Fernandes,Quality Inspector
1181,EMP-00181,Pascal,Bisson,Injection Molding Technician
1182,EMP-00182,Marwa,Saleh,Material Handler
1183,EMP-00183,Normand,Ouellette,Warehouse Lead - Day Shift
1184,EMP-00184,Yara,Mustafa,Production Operator
1185,EMP-00185,Claude,Rioux,Electrical Maintenance Lead
1186,EMP-00186,Valentina,Rossi,Assembly Operator
1187,EMP-00187,Fernand,Comeau,Regrind Operator
1188,EMP-00188,Nour,Jaber,Packaging Operator
1189,EMP-00189,Armand,Lévesque,Mold Repair Technician
1190,EMP-00190,Sana,Iqbal,Production Operator
1191,EMP-00191,Rodrigue,Tremblay,Machine Setter - Day Shift
1192,EMP-00192,Natalya,Kozlov,Quality Technician
1193,EMP-00193,Gaston,Picard,Crane Operator
1194,EMP-00194,Amani,Mwangi,Material Handler
1195,EMP-00195,Conrad,Therrien,Injection Molding Operator - Line A
1196,EMP-00196,Soraya,Alami,Assembly Operator
1197,EMP-00197,Yvon,Croteau,Warehouse Associate
1198,EMP-00198,Laila,Hamdan,Production Operator
1199,EMP-00199,Roland,Dostie,Maintenance Planner
1200,EMP-00200,Amal,Farsi,Finishing Operator
